,property_id,property_address,property_type,property_price,living_space,rooms,floor,available_date,public_transport,motorway,shop,property_postcode,8000,8001,8002,8003,8005,8006,8008,8032,8037,8038,8041,8044,8046,8047,8048,8049,8050,8051,8052,8053,8057,1. floor,15. floor,16. floor,19. floor,2. floor,20. floor,3. floor,4. floor,5. floor,Ground floor,Apartment,Attic apartment,Building land,Commercial property,Loft,Maisonette,Multi-family house,Other,"Parking space, garage",Penthouse,Semi-detached house,Single-family house,Terraced/row house
0,24626738,"Brandschenkestrasse 62, 8002 Zürich",Apartment,3300000.0,150.0,5.5,Ground floor,,177.75,1824.5384615384614,381.1290322580645,8002,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24624884,8051 Zürich,Commercial property,100000.0,147.5,3.5,Ground floor,Immediately,177.75,1824.5384615384614,381.1290322580645,8051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,24627944,"Spinnereiplatz, 8041 Zürich",Loft,1930000.0,140.0,3.5,Ground floor,By arrangement,177.75,1824.5384615384614,381.1290322580645,8041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24623445,"Habsburgstrasse 32, 8037 Zürich",Apartment,1620000.0,87.0,3.5,3. floor,By arrangement,177.75,1824.5384615384614,381.1290322580645,8037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,24611670,"Frohbühlstrasse 3, 8052 Zürich",Apartment,470000.0,42.0,2.0,2. floor,,200.0,1824.5384615384614,300.0,8052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,24611049,"Zürich, 8008 Zürich",Apartment,1950000.0,85.0,3.5,4. floor,Immediately,125.0,1824.5384615384614,218.0,8008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,24609999,"Fellenbergstrasse 221, 8047 Zürich",Multi-family house,4400000.0,147.5,3.5,Ground floor,01/03/2021,177.75,1824.5384615384614,381.1290322580645,8047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,24608073,"Regensdorferstrasse 60, 8049 Zürich",Apartment,1860000.0,121.0,3.5,2. floor,01/10/2022,250.0,2000.0,600.0,8049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,24612443,8032 Zürich,Apartment,1390000.0,147.5,2.5,2. floor,By arrangement,177.75,1824.5384615384614,381.1290322580645,8032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,24603736,8032 Zürich,Apartment,1390000.0,47.0,2.5,2. floor,By arrangement,177.75,1824.5384615384614,381.1290322580645,8032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,24587278,8052 Zürich,"Parking space, garage",35000.0,147.5,3.5,Ground floor,,177.75,1824.5384615384614,381.1290322580645,8052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,24585978,8005 Zürich,Commercial property,680000.0,290.0,3.5,3. floor,Immediately,177.75,1824.5384615384614,381.1290322580645,8005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,24582679,"Schwammendingenstrasse, 8050 Zürich",Commercial property,80000.0,147.5,2.5,Ground floor,Immediately,177.75,1824.5384615384614,52.0,8050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
